EXPID,NIGHT,AIRMASS,SEEING,N_STARS,EPOCH
106616,20211029,1.3082,0.98,77,before
106617,20211029,1.2467,0.8,67,before
106618,20211029,1.3175,0.84,61,before
106736,20211030,1.1023,1.33,66,before
106737,20211030,1.0771,1.32,78,before
106738,20211030,1.0574,1.51,79,before
106739,20211030,1.0814,1.09,91,before
106740,20211030,1.1232,1.17,85,before
106741,20211030,1.1233,0.94,85,before
106742,20211030,1.1243,1.04,88,before
106743,20211030,1.0998,1.16,91,before
106744,20211030,1.0805,0.9,86,before
106745,20211030,1.1041,1.18,92,before
106746,20211030,1.1098,0.9,90,before
106747,20211030,1.0913,0.9,95,before
106748,20211030,1.087,0.95,89,before
106749,20211030,1.0853,1.05,88,before
106750,20211030,1.0711,1.22,87,before
106751,20211030,1.0824,0.95,88,before
106752,20211030,1.0697,0.94,92,before
106753,20211030,1.0818,0.87,85,before
106754,20211030,1.0746,1.03,82,before
106755,20211030,1.0737,0.98,83,before
106756,20211030,1.0887,,90,before
106757,20211030,1.0924,1.07,88,before
106758,20211030,1.0827,0.74,90,before
106769,20211030,1.4643,0.86,60,before
106771,20211030,1.8383,0.92,61,before
106774,20211030,1.4127,0.91,64,before
106857,20211031,1.4541,0.91,86,before
106859,20211031,1.3142,1.01,96,before
106860,20211031,1.3629,0.92,93,before
106861,20211031,1.3621,0.92,93,before
106862,20211031,1.371,0.99,89,before
106863,20211031,1.3205,1.0,93,before
106864,20211031,1.3895,0.91,91,before
106865,20211031,1.4174,1.19,86,before
106866,20211031,1.4032,1.11,89,before
106867,20211031,1.4257,1.38,94,before
106868,20211031,1.4541,1.29,90,before
106869,20211031,1.4814,1.08,87,before
106870,20211031,1.5117,1.03,83,before
106871,20211031,1.5581,0.93,88,before
106872,20211031,1.5387,0.85,91,before
106873,20211031,1.5683,1.03,87,before
106874,20211031,1.5392,0.94,88,before
106875,20211031,1.4171,0.97,90,before
106876,20211031,1.4368,1.03,90,before
106877,20211031,1.457,0.9,87,before
106878,20211031,1.3695,1.01,91,before
106879,20211031,1.337,0.94,93,before
106880,20211031,1.3644,,93,before
106881,20211031,1.1255,0.85,82,before
106882,20211031,1.0876,,82,before
106883,20211031,1.1286,0.99,93,before
106884,20211031,1.1195,0.97,78,before
106885,20211031,1.1203,0.91,88,before
106886,20211031,1.1081,0.87,86,before
106887,20211031,1.0831,0.85,85,before
106889,20211031,1.0658,0.8,74,before
106890,20211031,1.0427,0.92,68,before
106891,20211031,1.0795,0.74,85,before
106892,20211031,1.0624,0.84,74,before
106893,20211031,1.076,0.86,64,before
106985,20211101,1.0982,1.21,72,before
106986,20211101,1.4201,1.2,91,before
106987,20211101,1.3759,1.55,88,before
106988,20211101,1.3708,,90,before
106990,20211101,1.0952,1.24,90,before
106991,20211101,1.0928,,89,before
106992,20211101,1.0753,1.53,92,before
106993,20211101,1.078,,92,before
106995,20211101,1.0592,0.95,79,before
106996,20211101,1.0733,1.3,92,before
106997,20211101,1.0592,1.0,88,before
106999,20211101,1.1032,0.94,72,before
107000,20211101,1.1323,0.93,70,before
107001,20211101,1.066,0.86,88,before
107002,20211101,1.051,1.08,91,before
107003,20211101,1.04,0.73,91,before
107004,20211101,1.043,0.76,86,before
107005,20211101,1.047,0.89,92,before
107006,20211101,1.0592,,92,before
107007,20211101,1.0805,0.93,75,before
107008,20211101,1.0537,0.95,89,before
107009,20211101,1.0516,0.78,89,before
107010,20211101,1.0695,0.83,90,before
107011,20211101,1.0719,0.91,92,before
107012,20211101,1.2474,0.85,71,before
107013,20211101,1.2254,,74,before
107014,20211101,1.1997,0.91,81,before
107015,20211101,1.172,0.94,72,before
107016,20211101,1.1577,0.96,84,before
107017,20211101,1.1174,,83,before
107018,20211101,1.0905,,84,before
107019,20211101,1.0878,0.81,65,before
107020,20211101,1.1042,0.91,86,before
107021,20211101,1.1003,0.91,81,before
107022,20211101,1.1319,0.85,92,before
107023,20211101,1.145,0.88,89,before
107024,20211101,1.106,,89,before
107103,20211102,1.3163,1.13,79,before
107104,20211102,1.3815,1.0,91,before
107105,20211102,1.0989,1.05,95,before
107106,20211102,1.0941,0.92,82,before
107107,20211102,1.071,0.83,94,before
107108,20211102,1.0964,1.03,94,before
107109,20211102,1.0574,0.99,94,before
107110,20211102,1.0491,1.01,82,before
107111,20211102,1.0683,1.0,94,before
107112,20211102,1.0568,1.11,88,before
107113,20211102,1.0602,1.13,91,before
107114,20211102,1.0781,0.98,86,before
107115,20211102,1.0492,1.04,89,before
107116,20211102,1.0536,1.03,82,before
107117,20211102,1.027,1.31,92,before
107118,20211102,1.0353,1.16,89,before
107119,20211102,1.0682,1.18,81,before
107120,20211102,1.0643,1.06,92,before
107121,20211102,1.0393,1.18,82,before
107122,20211102,1.0548,,80,before
107123,20211102,1.0499,1.03,85,before
107124,20211102,1.3038,1.1,77,before
107125,20211102,1.2343,1.02,75,before
107126,20211102,1.2139,0.92,84,before
107127,20211102,1.1663,1.1,80,before
107128,20211102,1.1507,0.92,81,before
107129,20211102,1.1412,1.0,88,before
107130,20211102,1.1126,1.06,87,before
107131,20211102,1.0962,0.97,90,before
107132,20211102,1.0965,0.89,88,before
107133,20211102,1.0879,0.84,90,before
107134,20211102,1.1549,0.92,88,before
107135,20211102,1.1593,0.89,86,before
107136,20211102,1.1798,1.02,88,before
107219,20211103,1.3759,1.01,72,before
107220,20211103,1.1022,1.01,91,before
107221,20211103,1.0562,0.81,91,before
107222,20211103,1.0667,0.81,91,before
107223,20211103,1.0481,0.74,80,before
107224,20211103,1.0315,0.84,95,before
107225,20211103,1.0339,0.8,91,before
107226,20211103,1.033,0.76,86,before
107227,20211103,1.0345,0.76,91,before
107228,20211103,1.0508,0.84,87,before
107229,20211103,1.0379,0.78,85,before
107230,20211103,1.0372,0.73,92,before
107231,20211103,1.0399,0.79,87,before
107232,20211103,1.0315,0.75,94,before
107233,20211103,1.0325,0.75,90,before
107234,20211103,1.0346,0.78,90,before
107235,20211103,1.0364,0.76,92,before
107236,20211103,1.0282,0.87,82,before
107237,20211103,1.0228,0.8,94,before
107238,20211103,1.0242,0.81,90,before
107239,20211103,1.0352,0.79,94,before
107240,20211103,1.0381,0.77,93,before
107241,20211103,1.0561,0.82,92,before
107242,20211103,1.0335,0.84,93,before
107243,20211103,1.0323,0.8,90,before
107244,20211103,1.0534,0.85,92,before
107245,20211103,1.0561,0.8,86,before
107246,20211103,1.4043,0.91,84,before
107250,20211103,1.5607,0.84,87,before
107251,20211103,1.6286,0.88,92,before
107252,20211103,1.1627,0.81,88,before
107253,20211103,1.1182,0.76,86,before
107254,20211103,1.1207,0.79,86,before
107255,20211103,1.1486,0.87,88,before
107256,20211103,1.1264,0.81,85,before
107257,20211103,1.1497,0.91,87,before
107258,20211103,1.148,1.0,89,before
107259,20211103,1.1591,0.97,83,before
107260,20211103,1.2048,0.87,88,before
107261,20211103,1.2407,1.01,84,before
107262,20211103,1.2477,0.85,63,before
107343,20211104,1.2405,1.19,80,before
107344,20211104,1.0427,1.07,93,before
107345,20211104,1.0264,0.83,93,before
107346,20211104,1.019,0.79,92,before
107347,20211104,1.0211,0.75,89,before
107348,20211104,1.0088,0.74,89,before
107349,20211104,1.0199,0.8,89,before
107350,20211104,1.0216,0.73,95,before
107351,20211104,1.0243,0.8,92,before
107352,20211104,1.0221,0.77,86,before
107353,20211104,1.0146,0.75,91,before
107354,20211104,1.0168,0.77,88,before
107355,20211104,1.0104,0.76,86,before
107356,20211104,1.0185,0.84,89,before
107357,20211104,1.0137,0.79,90,before
107358,20211104,1.0098,0.75,90,before
107359,20211104,1.012,0.81,87,before
107360,20211104,1.0138,0.78,88,before
107361,20211104,1.0294,0.73,90,before
107362,20211104,1.0324,0.8,88,before
107363,20211104,1.0378,0.77,87,before
107365,20211104,1.0361,0.76,84,before
107366,20211104,1.4683,0.84,85,before
107367,20211104,1.4179,0.85,85,before
107368,20211104,1.3963,0.89,85,before
107369,20211104,1.3987,0.81,90,before
107370,20211104,1.5593,0.91,90,before
107371,20211104,1.2386,0.9,90,before
107372,20211104,1.2154,0.83,93,before
107373,20211104,1.2972,0.89,91,before
107374,20211104,1.3728,0.85,97,before
107375,20211104,1.4442,0.94,93,before
107376,20211104,1.4556,0.96,93,before
107377,20211104,1.4048,1.09,95,before
107378,20211104,1.4224,1.21,95,before
107379,20211104,1.3591,,96,before
107526,20211105,1.2986,0.97,92,before
107527,20211105,1.2028,0.92,89,before
107528,20211105,1.1376,0.89,78,before
107529,20211105,1.1288,,79,before
107530,20211105,1.1256,0.91,92,before
107531,20211105,1.1129,1.25,92,before
107532,20211105,1.1095,1.06,88,before
107533,20211105,1.1156,,91,before
107534,20211105,1.2417,1.02,89,before
107535,20211105,1.3018,0.91,88,before
107536,20211105,1.2657,0.86,91,before
107537,20211105,1.1166,1.2,87,before
107538,20211105,1.1219,0.96,89,before
107539,20211105,1.1302,0.92,91,before
107540,20211105,1.1122,0.78,94,before
107541,20211105,1.1162,0.86,92,before
107542,20211105,1.1001,0.82,88,before
107543,20211105,1.1319,0.83,90,before
107544,20211105,1.1405,0.84,92,before
107545,20211105,1.1336,0.83,87,before
107546,20211105,1.2574,0.85,90,before
107547,20211105,1.2892,0.82,92,before
107548,20211105,1.2269,0.84,84,before
107549,20211105,1.3022,0.91,93,before
107550,20211105,1.3161,,95,before
107551,20211105,1.242,0.86,90,before
107552,20211105,1.2837,0.89,86,before
107553,20211105,1.3037,0.91,92,before
107554,20211105,1.4313,0.96,94,before
107555,20211105,1.4587,0.99,94,before
107556,20211105,1.4468,0.95,94,before
107557,20211105,1.3402,1.07,87,before
107559,20211105,1.3408,0.87,76,before
107639,20211106,1.0923,1.52,96,before
107640,20211106,1.0944,1.4,94,before
107641,20211106,1.1583,1.22,144,before
107642,20211106,1.1267,1.62,101,before
107643,20211106,1.111,2.14,67,before
107644,20211106,1.1112,,66,before
107645,20211106,1.1191,1.41,89,before
107646,20211106,1.2448,1.35,87,before
107647,20211106,1.2769,1.28,91,before
107648,20211106,1.2776,,91,before
107649,20211106,1.238,1.03,91,before
107650,20211106,1.1094,0.93,85,before
107651,20211106,1.1092,0.93,83,before
107652,20211106,1.0928,1.02,88,before
107653,20211106,1.2496,0.88,83,before
107654,20211106,1.2567,0.87,93,before
107655,20211106,1.2879,1.11,88,before
107656,20211106,1.2716,0.9,83,before
107657,20211106,1.3081,1.03,88,before
107658,20211106,1.3173,0.83,92,before
107659,20211106,1.2793,0.8,88,before
107662,20211106,1.3739,0.88,80,before
107663,20211106,1.2508,1.17,89,before
107664,20211106,1.2695,,89,before
107665,20211106,1.1658,1.0,85,before
107666,20211106,1.2105,0.84,91,before
107667,20211106,1.2016,0.92,86,before
107668,20211106,1.393,0.97,92,before
107669,20211106,1.3511,0.85,89,before
107670,20211106,1.3637,0.88,86,before
107671,20211106,1.2935,0.92,94,before
107672,20211106,1.3485,0.98,92,before
107832,20211107,1.1322,1.09,114,before
107833,20211107,1.2678,1.18,98,before
107834,20211107,1.33,1.46,100,before
107835,20211107,1.2765,1.4,89,before
107836,20211107,1.2778,,89,before
107837,20211107,1.089,1.06,85,before
107839,20211107,1.0715,1.26,87,before
107841,20211107,1.056,1.37,89,before
107845,20211107,1.0043,0.81,90,before
107846,20211107,1.0212,0.94,89,before
107847,20211107,1.0343,,89,before
107848,20211107,1.0097,0.84,93,before
107849,20211107,1.0128,0.89,83,before
107850,20211107,1.0292,0.84,89,before
107851,20211107,1.0269,0.91,83,before
107852,20211107,1.0291,0.84,89,before
107853,20211107,1.0496,1.25,80,before
107854,20211107,1.0785,,84,before
107855,20211107,1.1124,,84,before
107856,20211107,1.1488,,84,before
107857,20211107,1.1892,1.01,76,before
107858,20211107,1.1312,0.98,83,before
107859,20211107,1.1416,0.91,86,before
107863,20211107,1.1339,0.98,49,before
107864,20211107,1.139,,49,before
107865,20211107,1.0995,0.86,70,before
107866,20211107,1.0655,0.95,75,before
107867,20211107,1.0592,0.82,68,before
107945,20211108,1.0661,1.32,93,before
107946,20211108,1.0693,0.99,103,before
107947,20211108,1.1154,1.04,88,before
107949,20211108,1.0732,0.97,94,before
107950,20211108,1.0962,0.97,92,before
107951,20211108,1.0871,1.17,93,before
107952,20211108,1.0983,1.13,90,before
107953,20211108,1.0525,0.97,90,before
107954,20211108,1.1042,0.89,92,before
107955,20211108,1.0886,1.0,90,before
107956,20211108,1.0658,1.01,91,before
107957,20211108,1.0956,0.88,92,before
107958,20211108,1.1047,0.93,84,before
107959,20211108,1.0854,0.86,85,before
107960,20211108,1.0741,1.2,85,before
107961,20211108,1.0935,1.03,88,before
107962,20211108,1.1092,0.95,87,before
107963,20211108,1.1023,0.83,91,before
107964,20211108,1.3337,0.88,87,before
107965,20211108,1.2752,0.99,89,before
107966,20211108,1.1403,1.26,97,before
107967,20211108,1.131,1.11,87,before
107968,20211108,1.1552,0.99,89,before
107969,20211108,1.1705,0.96,85,before
107970,20211108,1.2531,1.07,92,before
107971,20211108,1.313,1.03,88,before
107972,20211108,1.2991,1.09,91,before
107975,20211108,1.2182,1.04,95,before
107976,20211108,1.3598,1.13,93,before
107977,20211108,1.2966,0.99,90,before
107978,20211108,1.2631,,89,before
108173,20211109,1.015,1.25,82,before
108174,20211109,1.0594,1.13,96,before
108175,20211109,1.0551,,97,before
108177,20211109,1.0911,1.07,73,before
108178,20211109,1.1238,1.35,76,before
108179,20211109,1.1077,1.18,90,before
108180,20211109,1.1097,,91,before
108182,20211109,1.0935,1.04,88,before
108183,20211109,1.0992,,91,before
108184,20211109,1.1074,1.24,85,before
108185,20211109,1.1048,1.01,88,before
108186,20211109,1.1326,1.1,89,before
108187,20211109,1.1304,1.04,86,before
108188,20211109,1.0996,1.12,92,before
108189,20211109,1.1272,1.0,86,before
108190,20211109,1.1245,1.09,88,before
108191,20211109,1.1319,1.14,87,before
108192,20211109,1.1534,,88,before
108193,20211109,1.2784,1.33,91,before
108194,20211109,1.2879,,92,before
108195,20211109,1.2554,1.21,93,before
108196,20211109,1.1129,1.19,90,before
108197,20211109,1.2054,1.28,96,before
108198,20211109,1.3011,1.14,91,before
108199,20211109,1.4536,1.19,90,before
108200,20211109,1.2849,1.22,91,before
108201,20211109,1.4547,1.48,89,before
108202,20211109,1.404,,89,before
108203,20211109,1.328,1.29,91,before
108204,20211109,1.3907,1.44,92,before
108286,20211110,1.0133,1.02,80,before
108287,20211110,1.0165,1.01,102,before
108288,20211110,1.0142,1.03,90,before
108289,20211110,1.0171,0.88,92,before
108290,20211110,1.0199,0.86,92,before
108291,20211110,1.0172,0.85,91,before
108292,20211110,1.0093,0.94,89,before
108293,20211110,1.0541,0.98,88,before
108294,20211110,1.0953,0.89,89,before
108296,20211110,1.2852,1.0,84,before
108297,20211110,1.2952,,85,before
108298,20211110,1.2742,1.0,85,before
108299,20211110,1.2601,0.94,93,before
108300,20211110,1.1226,0.85,93,before
108301,20211110,1.0998,0.92,90,before
108302,20211110,1.1151,0.91,83,before
108303,20211110,1.2711,0.88,96,before
108304,20211110,1.1345,0.83,92,before
108305,20211110,1.1447,0.8,85,before
108306,20211110,1.2656,0.96,89,before
108307,20211110,1.2832,0.89,94,before
108308,20211110,1.3433,0.93,87,before
108309,20211110,1.2592,1.17,91,before
108310,20211110,1.1279,0.82,89,before
108311,20211110,1.1202,0.87,92,before
108312,20211110,1.2306,0.84,91,before
108313,20211110,1.3129,0.87,91,before
108314,20211110,1.2788,0.95,94,before
108315,20211110,1.2646,0.9,96,before
108316,20211110,1.3924,1.24,94,before
108317,20211110,1.3904,1.34,90,before
108318,20211110,1.3376,,90,before
108319,20211110,1.434,1.71,91,before
108320,20211110,1.385,,89,before
108404,20211111,1.0217,0.88,83,before
108405,20211111,1.0153,0.93,97,before
108406,20211111,1.0095,0.86,93,before
108407,20211111,1.0049,0.91,91,before
108408,20211111,1.0026,1.4,92,before
108409,20211111,1.0037,,93,before
108410,20211111,1.0055,0.88,80,before
108411,20211111,1.0122,0.97,87,before
108412,20211111,1.018,,91,before
108413,20211111,1.0315,1.08,77,before
108414,20211111,1.0466,1.15,78,before
108415,20211111,1.0785,1.41,73,before
108416,20211111,1.1342,1.59,79,before
108417,20211111,1.1154,1.47,92,before
108418,20211111,1.2827,2.0,76,before
108419,20211111,1.3001,1.71,76,before
108420,20211111,1.2858,1.56,63,before
108421,20211111,1.1714,1.31,84,before
108422,20211111,1.3021,1.28,96,before
108423,20211111,1.3336,1.52,84,before
108424,20211111,1.3667,,85,before
108426,20211111,1.318,1.3,92,before
108427,20211111,1.1175,1.31,91,before
108428,20211111,1.085,,90,before
108429,20211111,1.2992,1.32,95,before
108430,20211111,1.4578,1.36,94,before
108431,20211111,1.398,,94,before
108432,20211111,1.4251,1.1,88,before
108433,20211111,1.3626,,86,before
108434,20211111,1.3804,1.58,75,before
108435,20211111,1.3708,1.33,87,before
108436,20211111,1.315,,86,before
108515,20211112,1.3939,1.02,72,before
108516,20211112,1.263,0.94,89,before
108517,20211112,1.3021,,91,before
108518,20211112,1.3796,0.99,88,before
108519,20211112,1.4271,,87,before
108520,20211112,1.0382,1.46,89,before
108521,20211112,1.0185,,86,before
108522,20211112,1.0072,,88,before
108523,20211112,1.0011,1.06,82,before
108524,20211112,1.0032,0.97,78,before
108525,20211112,1.0008,0.94,90,before
108526,20211112,1.0049,0.88,88,before
108527,20211112,1.0087,,88,before
108528,20211112,1.0268,0.97,93,before
108529,20211112,1.035,,93,before
108530,20211112,1.1071,0.99,89,before
108531,20211112,1.115,0.8,87,before
108532,20211112,1.3092,0.95,92,before
108533,20211112,1.3028,0.97,85,before
108534,20211112,1.2663,0.93,89,before
108535,20211112,1.2702,0.96,89,before
108536,20211112,1.1108,0.91,79,before
108537,20211112,1.1188,0.87,95,before
108538,20211112,1.2067,0.98,90,before
108539,20211112,1.3091,0.99,93,before
108540,20211112,1.3205,0.96,92,before
108541,20211112,1.3554,0.91,83,before
108542,20211112,1.3492,1.01,90,before
108543,20211112,1.4321,0.96,92,before
108544,20211112,1.3178,0.91,85,before
108545,20211112,1.3657,0.94,91,before
108546,20211112,1.3066,0.91,88,before
108547,20211112,1.3393,0.95,70,before
108548,20211112,1.2905,0.97,74,before
108627,20211113,1.2945,0.89,70,before
108628,20211113,1.3155,0.9,91,before
108629,20211113,1.357,,89,before
108630,20211113,1.4126,,89,before
108631,20211113,1.5302,1.02,95,before
108632,20211113,1.5703,1.0,86,before
108633,20211113,1.6598,,86,before
108634,20211113,1.0883,0.96,88,before
108635,20211113,1.0582,,88,before
108636,20211113,1.0472,0.91,88,before
108637,20211113,1.0276,,88,before
108638,20211113,1.0255,0.86,87,before
108639,20211113,1.0136,,85,before
108640,20211113,1.0056,0.76,91,before
108641,20211113,1.0031,,91,before
108642,20211113,1.0237,0.97,59,before
108643,20211113,1.0271,0.88,74,before
108644,20211113,1.0314,0.87,64,before
108645,20211113,1.2244,0.86,90,before
108646,20211113,1.3177,0.97,84,before
108647,20211113,1.3103,,83,before
108648,20211113,1.3175,,83,before
108649,20211113,1.1732,0.9,91,before
108651,20211113,1.1548,0.9,88,before
108652,20211113,1.1326,0.87,88,before
